Property,Address,City,State,Title,Url,Total # of Reviews,location,review,Date of Stay,Trip Type,Room Tip,Overall Rating,Value,Rooms,Location,Cleanliness,Service,Sleep Quality
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html,997 ,None,"I was scammed. I booked through booking.com, was later charged much more and told the room price changed during my stay. This wasn’t tax or fees, they actually changed the room price. TERRIBLE. They argue and refuse to refund the difference.", August 2021,none,none,1,4,4,4,4,4,4
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html,997 ,"Arlington, Virginia",Easy on and off the highway. TJ made our night after arriving cranky from all day driving. Would stay here again just because of his service oriented approach. the hotel is basic but everything you need for a stay over stop., July 2021,none,none,5,4,4,4,4,4,4
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html,997 ,None,"We booked a room for a wake/funeral for a family member. Lobby was shabby. Clientele was so so. That was the good part!

Got up to room. At first glance, seemed ok. Went into bathroom. There were BUGS all over and in tub. There was “leftover” brown residue in toilet-clearly had not been cleaned-never mind Covid cleaned. We checked out immediately! Disgusting", August 2021,none,none,1,,,,,,
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html,997 ,"Rockwood, Tennessee",Given a very small room although larger ones available. Windows did not block out road noise. Bag breakfast was minimal and disappointing Remote did not work but was quickly replaced. Bed was comfortable., July 2021,none,none,3,4,4,4,4,4,4
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html,997 ,"Brooklyn, New York","We spent two nights at the Hampton Inn in Elmsford, NY. The property is run down and needs some attention. Our room wasn't as clean as it should have been, the bathroom dingy, especially the bathtub, and water stains are visible in the bathroom, as well as sloppy work, like paint spattered on the floor and tile missing. I can live with that, but I can't live with false advertisement. They advertise on the website (and show pictures) of the ""free"" breakfast spread. I actually called to ask again if they have breakfast and they said they did. I happen to like breakfast and was very disappointed when my husband and I went downstairs to receive a paper bag with water, cake, fruit bar and an apple. Other than the apple, for many people, this wasn't a healthy, nor looking at their pictures on line, the breakfast promised. My husband and I wanted to take a few days off from our business and we were looking forward to cooling off in their pool. The pool was filthy, with food wrapping and used diapers spread all over. I asked twice to remove the dirty diapers with no result. Trust me when I say we really didn't want to go into the pool. Also, they have rules that the maximum capacity for the pool is 7 people. We counted 12, all under 12 years old, screaming their way to ecstasy. For the money we paid, I can't recommend this hotel.", July 2021,none," find another hotel, but if stuck, get a room on the opposite side of the highway!!!",1,,4,,4,4,
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-or5-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html#REVIEWS,997 ,"Columbia, South Carolina","Rooms were clean, lobby was clean & smelled very inviting. Staff was pleasant & professional.Coffee and breakfast was good and fresh each day. Would definitely stay there again and, recommend others to stay as well.", July 2021,none,none,5,5,5,5,5,5,5
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-or5-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html#REVIEWS,997 ,"Pittsburgh, Pennsylvania",Clean and manager very helpful. Affordable rates. Breakfast was hard to find. I’m assuming due to COVID is was a boxed breakfast. We did not eat at hotel. Check in and check out was easy. Was given the wrong room but was compensated for that, July 2021,none,none,4,5,5,5,5,5,5
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-or5-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html#REVIEWS,997 ,None,"When we arrived, the woman at the front desk was very rude and the elevator broken. Our room was filthy, dust and grime all over the bathroom counters and a brown smear mark on the wall with a strong odor in the room. We ended up not staying the night and leaving because we felt so uncomfortable. We would not recommend this location.", June 2021,none,none,1,5,5,5,5,5,5
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-or5-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html#REVIEWS,997 ,"Washington DC, District of Columbia",This hotel is a great place to stay when visiting Whiteplains or Westchester County. Although breakfast has been suspended due to COVID that no problem they still provide you with a bagged breakfast and if you are like me and need a hot breakfast there is an awesome 24hr Diner that is amazing. A lot celebs go there and a gas station and Dublin donuts that’s literally two doors down. The hotel is in great spot - I look forward to staying at the Hampton Inn anytime I’m in town., June 2021, Traveled on business,none,5,5,5,5,5,5,5
Hampton Inn White Plains / Tarrytown,200 W Main St, Elmsford,null,"HAMPTON INN WHITE PLAINS / TARRYTOWN - UPDATED 2021 Hotel Reviews & Price Comparison (Elmsford, NY) - Tripadvisor",https://www.tripadvisor.com.ph/Hotel_Review-g47685-d93179-Reviews-or5-Hampton_Inn_White_Plains_Tarrytown-Elmsford_New_York.html#REVIEWS,997 ,None,"If you booked thru a third party like Booking.com, keep an eye on your charges in your credit card which the problem I encountered. They email you your bill, I already left just to find out they didn’t honor the rate booking .com published. Also, to get your serviced you need to call , that was not mentioned when we checked in.", June 2021, Traveled on business,none,3,5,5,5,5,5,5
